Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L00001,2026-01-01 17:05,Harsh Saxena,9443043868,Morning,Generative AI,Working Professional,Student,7,Ahmedabad,Google Search,Organic,Mobile,2021,8.0,Need fee details.,Priya,,No,Not Interested
L00002,2026-04-19 09:25,Harsh Kumar,8900979098,Morning,Generative AI,,Job Seeker,7,Bengaluru,Referral,Webinar_June,Desktop,2021,,I already know Python and SQL. Looking for job transition.,Sneha,2026-04-22 12:25,Yes,Needs More Information
L00003,2026-05-20 12:35,Neha Singh,9717955856,Evening,Machine Learning,BCA,Job Seeker,10,Kolkata,Google Search,Referral,Desktop,2021,6.0,Brochure only.,Priya,,No,Not Interested
L00004,2026-05-23 18:58,Karan Kumar,9135550805,Evening,Business Analytics,Working Professional,Working Professional,0,Kolkata,Referral,GoogleAds,Desktop,2022,5.0,No specific query.,Kunal,,No,Switched Off
L00005,2026-01-22 17:50,Vikas Mehta,9796373372,Morning,Machine Learning,B.Tech,Student,10,Noida,Website,GoogleAds,Desktop,2017,3.0,,Priya,,No,No Response After Greeting
L00006,2026-05-31 12:32,Aman Singh,7926274195,Afternoon,Machine Learning,BCA,Student,5,Pune,LinkedIn,LI_June,Desktop,2016,3.0,Please explain curriculum.,Priya,2026-06-02 17:32,Yes,Follow-up Required
L00007,2026-06-09 13:29,Harsh Mehta,9127468772,Morning,Machine Learning,B.Sc,Working Professional,0,Noida,Instagram,GoogleAds,Mobile,2015,3.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-06-12 18:29,Yes,Interested
L00008,2026-01-21 14:19,Sanya Sharma,8863371907,Evening,Generative AI,B.Sc,Working Professional,5,Hyderabad,Website,Referral,Mobile,2020,,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-01-22 14:19,Yes,Enrolled
L00009,2026-04-01 21:10,Harsh Joshi,7955345388,Weekend,Machine Learning,M.Tech,Student,0,Pune,Webinar,GoogleAds,Desktop,2023,6.0,Testing form.,Sneha,2026-04-03 19:10,Yes,Follow-up Required
L00010,2026-01-28 16:20,Sanya Saxena,7387870937,Morning,Business Analytics,B.Com,Working Professional,1,Pune,Website,Organic,Mobile,2015,12.0,I already know Python and SQL. Looking for job transition.,Priya,2026-01-30 04:20,Yes,Requested Callback
L00011,2026-06-07 08:59,Sneha Gupta,9161537874,Afternoon,Machine Learning,B.Com,Working Professional,5,Ahmedabad,Google Search,LI_June,Desktop,2023,8.0,I want to switch into Data Science immediately.,Kunal,2026-06-09 12:59,Yes,Follow-up Required
L00012,2026-01-06 16:21,Riya Jain,8161880504,Morning,Data Analytics,BCA,Student,0,Hyderabad,LinkedIn,LI_June,Mobile,2023,10.0,Will check later.,Sneha,,No,Not Interested
L00013,2026-04-12 22:16,Yash Singh,9556093404,Morning,Business Analytics,B.Sc,Job Seeker,7,Noida,Referral,Organic,Desktop,2017,4.0,Please explain curriculum.,Rohan,2026-04-13 17:16,Yes,Needs More Information
L00014,2026-04-13 19:23,Harsh Joshi,9798161138,Evening,Business Analytics,B.Tech,Student,4,Noida,Website,Referral,Desktop,2023,,I already know Python and SQL. Looking for job transition.,Sneha,2026-04-15 01:23,Yes,Follow-up Required
L00015,2026-05-20 19:16,Dev Jain,9269967130,Morning,Data Analytics,B.Tech,Job Seeker,2,Delhi,Google Search,Webinar_June,Desktop,2024,3.0,I want to switch into Data Science immediately.,Kunal,,No,Switched Off
L00016,2026-03-16 12:34,Dev Kumar,7654690657,After 7 PM,Data Science,B.Tech,Job Seeker,0,Indore,Webinar,GoogleAds,Desktop,2021,10.0,I want to switch into Data Science immediately.,Sneha,2026-03-18 01:34,Yes,Interested
L00017,2026-02-25 16:09,Aarav Singh,7654255202,Afternoon,Data Analytics,B.Tech,Working Professional,7,Delhi,LinkedIn,GoogleAds,Mobile,2021,8.0,Attended webinar. Ready to enroll if EMI available.,Sneha,2026-02-28 21:09,Yes,Follow-up Required
L00018,2026-03-21 12:48,Meera Mehta,7226217248,Afternoon,Business Analytics,B.Com,Working Professional,10,Delhi,Webinar,Organic,Desktop,2026,,Brochure only.,Kunal,,No,Not Interested
L00019,2026-02-02 14:17,Ritika Gupta,9310974903,Morning,Business Analytics,MBA,Working Professional,7,Ahmedabad,Website,IG_Reel,Desktop,2018,10.0,Will check later.,Rohan,,No,No Response After Greeting
L00020,2026-06-12 21:42,Pooja Dwivedi,9387666198,After 7 PM,Business Analytics,BCA,Job Seeker,4,Kolkata,LinkedIn,Referral,Mobile,2015,8.0,Please explain curriculum.,Sneha,2026-06-15 19:42,Yes,Follow-up Required
L00021,2026-02-23 20:29,Yash Kumar,9458644464,Weekend,Business Analytics,BCA,Student,10,Lucknow,Google Search,IG_Reel,Mobile,2016,5.0,Please explain curriculum. 🙂,Priya,,No,Busy
L00022,2026-05-21 19:32,Sanya Singh,9750775672,After 7 PM,Business Analytics,,Working Professional,4,Hyderabad,Website,Webinar_June,Desktop,2019,,Need fee details.,Priya,2026-05-23 01:32,Yes,Follow-up Required
L00023,2026-05-29 08:52,Dev Kumar,7654690657,Weekend,Machine Learning,MCA,Working Professional,7,Hyderabad,Webinar,LI_June,Desktop,2022,10.0,Need mentorship and projects. Please call after 7 PM.,Priya,2026-05-31 13:52,Yes,Follow-up Required
L00024,2026-02-02 16:13,Ananya Joshi,7956770354,Evening,Generative AI,MBA,Student,10,Noida,Google Search,Organic,Desktop,2025,12.0,,Sneha,,No,No Response After Greeting
L00025,2026-03-18 21:11,Ishita Saxena,9263201014,Weekend,Business Analytics,B.Tech,Student,7,Jaipur,Instagram,IG_Reel,Mobile,2017,5.0,Share syllabus.,Kunal,,No,No Response After Greeting
L00026,2026-01-15 09:22,Pooja Gupta,7131148876,Evening,Business Analytics,B.Sc,Student,1,Jaipur,Webinar,IG_Reel,Mobile,2021,12.0,Exploring options.,Rohan,2026-01-18 13:22,Yes,Interested
L00027,2026-05-24 17:30,Rahul Patel,7631027380,Afternoon,Data Science,MCA,Student,0,Kolkata,Website,GoogleAds,Mobile,2016,5.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-05-25 05:30,Yes,Requested Callback
L00028,2026-01-28 20:09,Kriti Singh,8132751084,Evening,Generative AI,MCA,Working Professional,0,Kolkata,Google Search,GoogleAds,Desktop,2019,4.0,Need certification details. 🙂,Kunal,2026-01-31 20:09,Yes,Requested Callback
L00029,2026-06-07 15:34,Harsh Verma,7981505025,Evening,Data Science,BCA,Student,0,Ahmedabad,Referral,LI_June,Mobile,2023,8.0,Will check later.,Aditi,2026-06-07 18:34,Yes,Enrolled
L00030,2026-03-22 14:02,Ishita Saxena,9908075560,Afternoon,Generative AI,Working Professional,Student,0,Hyderabad,Webinar,Referral,Desktop,2022,3.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-03-25 05:02,Yes,Interested
L00031,2026-02-25 17:04,Ritika Singh,9668586359,After 7 PM,Data Analytics,B.Sc,Student,5,Delhi,Referral,LI_June,Mobile,2018,3.0,,Priya,2026-02-28 16:04,Yes,Interested
L00032,2026-06-27 15:53,Vikas Singh,8190787196,Morning,Data Science,Working Professional,Job Seeker,7,Jaipur,LinkedIn,Organic,Mobile,2017,4.0,Brochure only.,Priya,2026-06-30 09:53,Yes,Interested
