Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor
N00001,2026-05-28 11:08,Ananya Jain,8595226943,Weekend,Data Science,B.Tech,Working Professional,4,Delhi,Webinar,LI_June,Desktop,2022,6.0,Share syllabus.,Sneha
N00002,2026-02-03 14:01,Yash Saxena,7166280780,Weekend,Data Analytics,MCA,Job Seeker,0,Noida,Webinar,LI_June,Mobile,2023,6.0,Share syllabus.,Aditi
N00003,2026-06-19 17:40,Riya Verma,7946500677,Evening,Machine Learning,Working Professional,Working Professional,7,Ahmedabad,Referral,Organic,Desktop,2021,6.0,Need certification details.,Sneha
N00004,2026-03-11 20:12,Sneha Sharma,9759159882,Afternoon,Business Analytics,B.Com,Working Professional,0,Delhi,Instagram,LI_June,Desktop,2017,6.0,Need mentorship and projects. Please call after 7 PM.,Rohan
N00005,2026-04-13 16:18,Nikita Sharma,7166026078,Afternoon,Data Analytics,B.Sc,Student,2,Delhi,Google Search,IG_Reel,Desktop,2021,10.0,Need mentorship and projects. Please call after 7 PM.,Aditi
N00006,2026-03-11 10:54,Ananya Mehta,7110151802,Morning,Business Analytics,MBA,Student,0,Indore,LinkedIn,Organic,Desktop,2019,6.0,I want to switch into Data Science immediately.,Sneha
N00007,2026-02-05 17:58,Kriti Jain,7303422726,Evening,Generative AI,B.Com,Job Seeker,7,Pune,Instagram,GoogleAds,Mobile,2016,12.0,I want to switch into Data Science immediately.,Aditi
N00008,2026-01-23 11:48,Rahul Verma,8143109845,After 7 PM,Business Analytics,B.Tech,Job Seeker,5,Pune,Website,Referral,Mobile,2025,10.0,Need certification details.,Aditi
N00009,2026-03-06 21:07,Ananya Patel,9255349551,Evening,Data Analytics,BCA,Job Seeker,0,Pune,Webinar,IG_Reel,Mobile,2023,12.0,I want to switch into Data Science immediately.,Aditi
N00010,2026-04-18 21:12,Sanya Saxena,9541462072,Weekend,Data Analytics,BCA,Student,10,Bengaluru,Google Search,IG_Reel,Desktop,2018,4.0,need certification details.,Rohan
N00011,2026-06-15 17:32,Kriti Sharma,8591889210,After 7 PM,Data Science,B.Tech,Student,5,Ahmedabad,Referral,GoogleAds,Desktop,2019,5.0,Need fee details.,Priya
N00012,2026-03-20 15:11,Karan Sharma,9626099382,After 7 PM,Machine Learning,Working Professional,Working Professional,10,Noida,Instagram,Organic,Desktop,2016,,Exploring options.,Kunal
N00013,2026-01-09 22:37,Meera Jain,8952551592,After 7 PM,Machine Learning,B.Com,Student,1,Lucknow,Referral,Webinar_June,Mobile,2022,4.0,,Kunal
N00014,2026-03-08 19:57,Rohan Dwivedi,7387707506,Morning,Machine Learning,B.Tech,Student,3,Bengaluru,LinkedIn,LI_June,Mobile,2019,3.0,Need fee details.,Priya
N00015,2026-03-16 18:46,Sneha Saxena,9200200493,Evening,Data Science,BCA,Job Seeker,2,Indore,LinkedIn,Organic,Mobile,2024,5.0,Share syllabus.,Sneha
N00016,2026-05-10 11:17,Vikas Mehta,7376059352,Morning,Business Analytics,MCA,Job Seeker,3,Ahmedabad,Website,Webinar_June,Mobile,2015,10.0,Need certification details.,Rohan
N00017,2026-01-26 18:55,Mohit Gupta,7130851606,Morning,Data Science,MBA,Student,3,Noida,Google Search,Organic,Desktop,2015,4.0,Need fee details.,Sneha
N00018,2026-04-06 16:36,Karan Jain,8768665289,Morning,Machine Learning,Working Professional,Student,3,Pune,Webinar,Webinar_June,Mobile,2017,12.0,I want to switch into Data Science immediately.,Rohan
N00019,2026-03-30 09:48,Ananya Kumar,7552772924,Evening,Machine Learning,MCA,Working Professional,2,Noida,LinkedIn,IG_Reel,Desktop,2023,,Brochure only.,Rohan
N00020,2026-05-11 13:16,Nikita Patel,7934143218,After 7 PM,Machine Learning,MCA,Working Professional,0,Delhi,Webinar,IG_Reel,Mobile,2018,6.0,Need mentorship and projects. Please call after 7 PM.,Priya
N00021,2026-03-16 16:04,Meera Verma,7225662938,After 7 PM,Data Analytics,MCA,Job Seeker,2,Pune,Instagram,Organic,Mobile,2024,4.0,Need fee details.,Priya
N00022,2026-01-14 11:15,Nikita Kumar,8214159864,Weekend,Machine Learning,M.Tech,Job Seeker,5,Delhi,Website,IG_Reel,Desktop,2019,5.0,Please explain curriculum. 🙂,Rohan
N00023,2026-02-19 18:30,Kriti Sharma,9596671064,Afternoon,Generative AI,B.Com,Working Professional,0,Hyderabad,Google Search,Webinar_June,Mobile,2016,12.0,Testing form.,Aditi
N00024,2026-03-07 11:00,Ananya Verma,9912538774,After 7 PM,Machine Learning,B.Sc,Student,5,Indore,LinkedIn,IG_Reel,Desktop,2019,12.0,Need fee details.,Kunal
N00025,2026-05-24 17:30,Rahul Patel,7631027380,Afternoon,Data Science,MCA,Student,0,Kolkata,Website,GoogleAds,Mobile,2016,5.0,Need mentorship and projects. Please call after 7 PM.,Rohan
N00026,2026-06-22 14:29,Sneha Jain,9137955514,Weekend,Data Science,BCA,Student,1,Hyderabad,Instagram,LI_June,Mobile,2016,5.0,,Priya
N00027,2026-03-15 09:20,Priya Dwivedi,9424591525,Evening,Data Analytics,MCA,Student,7,Indore,Google Search,LI_June,Desktop,2016,,Will check later.,Kunal
N00028,2026-05-30 09:41,Karan Verma,7174771213,After 7 PM,Business Analytics,B.Com,Working Professional,5,Lucknow,Webinar,IG_Reel,Mobile,2016,8.0,I want to switch into Data Science immediately.,Rohan
N00029,2026-06-23 12:23,Sanya Kumar,8322828496,Morning,Data Analytics,B.Sc,Job Seeker,2,Hyderabad,Webinar,Webinar_June,Desktop,2015,3.0,Exploring options.,Kunal
N00030,2026-02-13 19:48,Aditya Sharma,8170969195,Afternoon,Data Analytics,MBA,Working Professional,5,Hyderabad,Instagram,LI_June,Mobile,2015,10.0,Exploring options.,Kunal
N00031,2026-06-08 18:16,Ritika Kumar,7168094118,Evening,Data Science,MBA,Working Professional,0,Ahmedabad,Instagram,Organic,Desktop,2015,8.0,Attended webinar. Ready to enroll if EMI available.,Aditi
N00032,2026-06-14 21:24,Rohan Saxena,8239345476,Weekend,Machine Learning,MBA,Working Professional,5,Kolkata,LinkedIn,Webinar_June,Desktop,2023,4.0,attended webinar. ready to enroll if emi available.,Sneha
N00033,2026-04-26 20:16,Dev Saxena,8596556278,Weekend,Business Analytics,BCA,Job Seeker,7,Noida,LinkedIn,Organic,Mobile,2015,10.0,Will check later.,Aditi
N00034,2026-03-21 16:46,Kriti Kumar,7806073143,After 7 PM,Generative AI,B.Sc,Job Seeker,3,Hyderabad,Webinar,Webinar_June,Mobile,2020,10.0,Please explain curriculum.,Priya
N00035,2026-03-22 11:47,Arjun Sharma,8931048015,Weekend,Data Science,B.Tech,Student,1,Indore,Google Search,IG_Reel,Mobile,2020,3.0,Brochure only.,Priya
N00036,2026-04-05 18:59,Sanya Joshi,9868085769,Weekend,Data Analytics,M.Tech,Working Professional,0,Indore,LinkedIn,Referral,Mobile,2021,10.0,Need mentorship and projects. Please call after 7 PM.,Sneha
N00037,2026-02-01 09:01,Priya Kumar,8659538987,Afternoon,Machine Learning,M.Tech,Working Professional,1,Pune,Webinar,LI_June,Desktop,2019,12.0,Attended webinar. Ready to enroll if EMI available.,Aditi
N00038,2026-01-19 21:23,Rahul Dwivedi,8609654807,Weekend,Machine Learning,BCA,Job Seeker,4,Bengaluru,Google Search,Webinar_June,Desktop,2024,4.0,exploring options.,Sneha
N00039,2026-02-18 11:51,Ritika Saxena,9636746579,Afternoon,Data Science,B.Com,Working Professional,1,Noida,Referral,Organic,Desktop,2015,6.0,I want to switch into Data Science immediately.,Rohan
